0.0 0.0
1e-06 0.0
2e-06 0.0
3e-06 0.0
4e-06 0.0
5e-06 0.0
6e-06 0.0
7e-06 0.0
8e-06 0.0
9e-06 0.0
1e-05 0.0
1.1e-05 0.0
1.2e-05 0.0
1.3e-05 0.0
1.4e-05 0.0
1.5e-05 0.0
1.6e-05 0.0
1.7e-05 0.0
1.8e-05 0.0
1.9e-05 0.0
2e-05 0.0
2.1e-05 0.0
2.2e-05 0.0
2.3e-05 0.0
2.4e-05 0.0
2.5e-05 0.0
2.6e-05 0.0
2.7e-05 0.0
2.8e-05 0.0
2.9e-05 0.0
3e-05 0.0
3.1e-05 0.0
3.2e-05 0.0
3.3e-05 0.0
3.4e-05 0.0
3.5e-05 0.0
3.6e-05 0.0
3.7e-05 0.0
3.8e-05 0.0
3.9e-05 0.0
4e-05 0.0
4.1e-05 0.0
4.2e-05 0.0
4.3e-05 0.0
4.4e-05 0.0
4.5e-05 0.0
4.6e-05 0.0
4.7e-05 0.0
4.8e-05 0.0
4.9e-05 0.0
5e-05 0.0
5.1e-05 0.0
5.2e-05 0.0
5.3e-05 0.0
5.4e-05 0.0
5.5e-05 0.0
5.6e-05 0.0
5.7e-05 0.0
5.8e-05 0.0
5.9e-05 0.0
6e-05 0.0
6.1e-05 0.0
6.2e-05 0.0
6.3e-05 0.0
6.4e-05 0.0
6.5e-05 0.0
6.6e-05 0.0
6.7e-05 0.0
6.8e-05 0.0
6.9e-05 0.0
7e-05 0.0
7.1e-05 0.0
7.2e-05 0.0
7.3e-05 0.0
7.4e-05 0.0
7.5e-05 0.0
7.6e-05 0.0
7.7e-05 0.0
7.8e-05 0.0
7.9e-05 0.0
8e-05 0.0
8.1e-05 0.0
8.2e-05 0.0
8.3e-05 0.0
8.4e-05 0.0
8.5e-05 0.0
8.6e-05 0.0
8.7e-05 0.0
8.8e-05 0.0
8.9e-05 0.0
9e-05 0.0
9.1e-05 0.0
9.2e-05 0.0
9.3e-05 0.0
9.4e-05 0.0
9.5e-05 0.0
9.6e-05 0.0
9.7e-05 0.0
9.8e-05 0.0
9.9e-05 0.0
0.0001 0.0
0.000101 0.0
0.000102 0.0
0.000103 0.0
0.000104 0.0
0.000105 0.0
0.000106 0.0
0.000107 0.0
0.000108 0.0
0.000109 0.0
0.00011 0.0
0.000111 0.0
0.000112 0.0
0.000113 0.0
0.000114 0.0
0.000115 0.0
0.000116 0.0
0.000117 0.0
0.000118 0.0
0.000119 0.0
0.00012 0.0
0.000121 0.0
0.000122 0.0
0.000123 0.0
0.000124 0.0
0.000125 0.0
0.000126 0.0
0.000127 0.0
0.000128 0.0
0.000129 0.0
0.00013 0.0
0.000131 0.0
0.000132 0.0
0.000133 0.0
0.000134 0.0
0.000135 0.0
0.000136 0.0
0.000137 0.0
0.000138 0.0
0.000139 0.0
0.00014 0.0
0.000141 0.0
0.000142 0.0
0.000143 0.0
0.000144 0.0
0.000145 0.0
0.000146 0.0
0.000147 0.0
0.000148 0.0
0.000149 0.0
0.00015 0.0
0.000151 0.0
0.000152 0.0
0.000153 0.0
0.000154 0.0
0.000155 0.0
